"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"1","ASV_15","CEN10b",4,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"2","ASV_17","CEN10b",4,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"3","ASV_28","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"4","ASV_35","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","","Order"
"5","ASV_38","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"6","ASV_70","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"7","ASV_73","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"8","ASV_77","CEN10b",255,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"9","ASV_79","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"10","ASV_82","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"11","ASV_89","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"12","ASV_101","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"13","ASV_112","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"14","ASV_121","CEN10b",142,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"15","ASV_128","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"16","ASV_133","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"17","ASV_135","CEN10b",74,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"18","ASV_136","CEN10b",46,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"19","ASV_143","CEN10b",78,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"20","ASV_146","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"21","ASV_152","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"22","ASV_158","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"23","ASV_159","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"24","ASV_169","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"25","ASV_172","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"26","ASV_177","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"27","ASV_184","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"28","ASV_187","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"29","ASV_194","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"30","ASV_203","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"31","ASV_209","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"32","ASV_221","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"33","ASV_222","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"34","ASV_226","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"35","ASV_248","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"36","ASV_250","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"37","ASV_254","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"38","ASV_261","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"39","ASV_262","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"40","ASV_301","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"41","ASV_312","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"42","ASV_314","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"43","ASV_342","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"44","ASV_378","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"45","ASV_388","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"46","ASV_422","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"47","ASV_471","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"48","ASV_489","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"49","ASV_499","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"50","ASV_502","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"51","ASV_510","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"52","ASV_519","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"53","ASV_532","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"54","ASV_538","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"55","ASV_555","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"56","ASV_651","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"57","ASV_735","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"58","ASV_773","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"59","ASV_790","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"60","ASV_853","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"61","ASV_867","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"62","ASV_880","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"63","ASV_948","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"64","ASV_1161","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"65","ASV_1247","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Oryidae","Family"
"66","ASV_1617","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"67","ASV_1737","CEN10b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"68","ASV_15","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"69","ASV_17","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"70","ASV_28","CEN11b",15420,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"71","ASV_35","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","","Order"
"72","ASV_38","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"73","ASV_70","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"74","ASV_73","CEN11b",1,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"75","ASV_77","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"76","ASV_79","CEN11b",1,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"77","ASV_82","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"78","ASV_89","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"79","ASV_101","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"80","ASV_112","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"81","ASV_121","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"82","ASV_128","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"83","ASV_133","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"84","ASV_135","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"85","ASV_136","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"86","ASV_143","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"87","ASV_146","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"88","ASV_152","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"89","ASV_158","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"90","ASV_159","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"91","ASV_169","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"92","ASV_172","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"93","ASV_177","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"94","ASV_184","CEN11b",1,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"95","ASV_187","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"96","ASV_194","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"97","ASV_203","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"98","ASV_209","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"99","ASV_221","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"100","ASV_222","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"101","ASV_226","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
